,loss
19891,0.0004096691409358
19892,0.0004032642864331
19893,0.0004076408877153
19894,0.0004054578457726
19895,0.0003983659335062
19896,0.0003982743401138
19897,0.0003920131312042
19898,0.0004025841626571
19899,0.0004105627158423
19900,0.0003995908082288
19901,0.0003974308347096
19902,0.0003964921597798
19903,0.0004052646327181
19904,0.000407378814998
19905,0.0004035104429931
19906,0.0004046261674375
19907,0.0003948191442759
19908,0.0003993654063378
19909,0.0004023921719635
19910,0.0003978544846177
19911,0.000395683440729
19912,0.0003899437033396
19913,0.0003887773564201
19914,0.0003983323149441
19915,0.0003994036778749
19916,0.0003886369449901
19917,0.000392889491195
19918,0.000394205100747
19919,0.0003992757083324
19920,0.0003948159828723
19921,0.0003923271542589
19922,0.0004026976894238
19923,0.0004035773526993
19924,0.0003956813052354
19925,0.000390481276554
19926,0.0003887438651872
19927,0.0003844431885227
19928,0.0003894051260431
19929,0.0003977202686655
19930,0.0003971136866312
19931,0.0004094826144864
19932,0.0004099575853615
19933,0.0004060216015204
19934,0.0003977140841016
19935,0.0003931337087124
19936,0.0003876867122016
19937,0.0003936431276088
19938,0.0004019569460069
19939,0.0004102577659068
19940,0.0004035323909192
19941,0.0003961596958106
19942,0.0003919966256944
19943,0.0003947747936763
19944,0.0003928784972231
19945,0.0003951861290261
19946,0.000391982797737
19947,0.0003994635335402
19948,0.0003958263005188
19949,0.0003996220802946
19950,0.000395761380787
19951,0.0003994115031673
19952,0.0003955191386921
19953,0.0003955941283493
19954,0.0004017799219582
19955,0.0004156573413638
19956,0.0003939536727557
19957,0.0003907248428731
19958,0.0003974341234425
19959,0.0003919146292901
19960,0.0004003948561148
19961,0.0004022759130748
19962,0.0003952326078433
19963,0.0003922517244063
19964,0.0003903561228071
19965,0.0003885391779476
19966,0.0003893175016855
19967,0.0003931013488909
19968,0.0003945861026295
19969,0.0003918717484339
19970,0.0004017012579424
19971,0.0003917663161701
19972,0.0003936854664061
19973,0.0004014228616142
19974,0.0004010277152701
19975,0.0003965917312598
19976,0.0004014328733319
19977,0.0003950035752495
19978,0.0003914446751878
19979,0.0003955778411182
19980,0.0003949228048441
19981,0.0003991508347098
19982,0.0003982545895269
19983,0.0004068490998179
19984,0.0004014500627818
19985,0.0003884407888108
19986,0.0003935444947273
19987,0.0003866022925649
19988,0.0003924891134374
19989,0.0003922513642464
19990,0.0003884964935423
19991,0.0003956306718464
19992,0.0003896467533195
19993,0.0003893354805768
19994,0.0004027823597425
19995,0.000393782825995
19996,0.0004041183383378
19997,0.0004024244153697
19998,0.0003966889235016
19999,0.0003959409514209
20000,0.0004089609792572
20001,0.0003956707842007
20002,0.000389859702409
20003,0.0003917716676369
20004,0.0004072340561833
20005,0.0004162824261584
20006,0.0004181501426501
20007,0.0004214703221805
20008,0.0004111840462428
20009,0.0004084956599399
20010,0.0004062533771502
20011,0.0004109472465643
20012,0.0003944036288885
20013,0.0004050846691825
20014,0.0004024578847747
20015,0.0003972135818912
20016,0.0003935589375032
20017,0.0003979571411036
20018,0.0004030520976812
20019,0.0003961785987485
20020,0.0004014435216959
20021,0.000401644516387
20022,0.0003995795013906
20023,0.00039546456901
20024,0.000397128820623
20025,0.0003941096911148
20026,0.0004011063392681
20027,0.0003957302760682
20028,0.0003936962712032
20029,0.0003956643449782
20030,0.0004033474724565
20031,0.0003902938624378
20032,0.0003939627604268
20033,0.0003996018822363
20034,0.0003933105508622
20035,0.0003981401969213
20036,0.0003862926932924
20037,0.0003962022929044
20038,0.0003943016527045
20039,0.0003922587384295
20040,0.0004037687867821
20041,0.0003860241631628
20042,0.000392526773794
20043,0.0003881280499626
20044,0.0003843147860607
20045,0.0004038397455587
20046,0.0003932058425561
20047,0.0003915690176654
20048,0.0004024382542411
20049,0.0004062373409396
20050,0.0003973871098423
20051,0.0004058092417835
20052,0.000397990890633
20053,0.0004028743787785
20054,0.0004048910668643
20055,0.0003958378692914
20056,0.0003921493807865
20057,0.0003961995935242
20058,0.0004031242751807
20059,0.0003903030265064
20060,0.0003999291584477
20061,0.0004117123135074
20062,0.0004124111983401
20063,0.0003994098224211
20064,0.0003956306354666
20065,0.0003875414695357
20066,0.0003889414219884
20067,0.0003983073729614
20068,0.0003961254224122
20069,0.0003880027179548
20070,0.0003894845322065
20071,0.000389130647818
20072,0.0004213933716528
20073,0.000403373993322
20074,0.0004010442644357
20075,0.0003895791705872
20076,0.0003863447273033
20077,0.0003845912506221
20078,0.0004075697652297
20079,0.0004015525155409
20080,0.0003943507981603
20081,0.0004035653037135
20082,0.0004006100207334
20083,0.0003954253843403
20084,0.0003892974382324
20085,0.0003949638085032
20086,0.0003887860148097
20087,0.0003874238500429
20088,0.0003934971355192
20089,0.0003911881503881
20090,0.0003937418914574
20091,0.0004003692702099
20092,0.0004007122624898
20093,0.0003974796527472
20094,0.0003899652947438
20095,0.0003902498210663
20096,0.0003867180203087
20097,0.0003919061018677
20098,0.0003974457176809
20099,0.0003990169388998
20100,0.0003937036271963
20101,0.0003833749142359
20102,0.0003890590269293
20103,0.0003955151551053
20104,0.0003939879024983
20105,0.0003934440283046
20106,0.0003950315622205
20107,0.0003965118412452
20108,0.0003992596793978
20109,0.0004024300433229
20110,0.0003996827981609
20111,0.0003935261956939
20112,0.0003898927316186
20113,0.0003943313895433
20114,0.0003910609884769
20115,0.0004176794864179
20116,0.0004125563209527
20117,0.0004019180050818
20118,0.0003940503629564
20119,0.0003949930032831
20120,0.0003914916233043
20121,0.0003961581242037
20122,0.0003930120947188
20123,0.0003884400794049
20124,0.0004057148325955
20125,0.0004009142103313
20126,0.0003875223446812
20127,0.0003880463227687
20128,0.0004060598985233
20129,0.0003987521777162
20130,0.0003924430420738
20131,0.0003927953621314
20132,0.0003917644135071
20133,0.0003934344204026
20134,0.0003945610806113
20135,0.0004071795010531
20136,0.000419555883127
20137,0.0004036276150145
20138,0.0003909619554178
20139,0.0003942289149563
20140,0.0003862002013192
20141,0.000394473059714
20142,0.0004029239680676
20143,0.0004066160436195
20144,0.0004225463635521
20145,0.0004038593797304
20146,0.0004047695001645
20147,0.0003919169903383
20148,0.0003811751266766
20149,0.0003898757786373
20150,0.0003974082937929
20151,0.0004026026326755
20152,0.000397285366489
20153,0.0003882295386574
20154,0.0003939179732697
20155,0.0003892000277119
20156,0.0003901471609424
20157,0.0003924418670067
20158,0.0003941180439142
20159,0.0003920741546608
20160,0.0003881769662257
20161,0.0003868920684908
20162,0.0003948485900764
20163,0.0003929026024707
20164,0.0003908639737346
20165,0.0004019736552436
20166,0.0003953474406444
20167,0.0003926212630176
20168,0.0003906890997313
20169,0.0003999329674115
20170,0.0004099483849131
20171,0.0003949238925997
20172,0.0003972439517383
20173,0.0004052494114148
20174,0.0004104112667846
20175,0.0004185269353911
20176,0.0003977335982199
20177,0.0003984410359407
20178,0.0004110439258511
20179,0.0004098926656297
20180,0.0004006827693956
20181,0.0003956883920182
20182,0.0003868431231239
20183,0.0003874522844853
20184,0.0003893558641721
20185,0.0003935626191378
20186,0.0003971275145886
20187,0.0003951829639845
20188,0.0003931149694835
20189,0.0003996121340605
20190,0.0004137647665629
20191,0.0003988016687799
20192,0.0004008947908005
20193,0.0004142873294767
20194,0.0004035334022773
20195,0.0003968609962612
20196,0.0004091651317139
20197,0.0004046954163641
20198,0.0003950807622459
20199,0.0003991192606918
20200,0.000394440623495
20201,0.0003947706754843
20202,0.0003889266372425
20203,0.0003886268605128
20204,0.0003902451171597
20205,0.0003960496469517
20206,0.0004013038305856
20207,0.0003867357700073
20208,0.0003897440074069
20209,0.0003928653204638
20210,0.000391101137211
20211,0.0003904653240169
20212,0.000393284488382
20213,0.000390594919736
20214,0.0003898166687577
20215,0.0003945068638131
20216,0.0003911003695975
20217,0.0003856911498587
20218,0.0003944518612115
20219,0.0004052879157825
20220,0.0004026855713163
20221,0.0003958292727475
20222,0.000390423083445
20223,0.00039542646482
20224,0.0003859525859297
20225,0.0004042690488859
20226,0.0003935240929422
20227,0.0003907202080881
20228,0.0003865108046738
20229,0.000386009523936
20230,0.0003903550459654
20231,0.0003932972067559
20232,0.0003986920528404
20233,0.0004052382428199
20234,0.0004023165784019
20235,0.0003926376884919
20236,0.0003979016728408
20237,0.0003897660208167
20238,0.0003928537807951
20239,0.000386502713809
20240,0.0003830467358056
20241,0.0003864547397824
20242,0.0003893922075803
20243,0.0003926820354536
20244,0.0003983175556641
20245,0.000399666478188
20246,0.0004004211696155
20247,0.0003889086838171
20248,0.0003998339161626
20249,0.0004009256990684
20250,0.0003918298280041
20251,0.0003852579757221
20252,0.0003950045102101
20253,0.0003893094872182
20254,0.0003885128207912
20255,0.0003958079396397
20256,0.0003853757043543
20257,0.0003871766602969
20258,0.0003902143944287
20259,0.000394968988985
20260,0.0004019923508167
20261,0.0003924747543351
20262,0.0004035787351313
20263,0.0003934870655939
20264,0.0003998028150817
20265,0.0004000041408289
20266,0.0004010181837657
20267,0.0003864794889523
20268,0.000385373357858
20269,0.0003854981150652
20270,0.0003803945000981
20271,0.0003876198970829
20272,0.0003992505589849
20273,0.0003964269599237
20274,0.0003936528264603
20275,0.0003916467831004
20276,0.0003997662824986
20277,0.0003973309139837
20278,0.0004105258412891
20279,0.0004005531773145
20280,0.0003957688750233
20281,0.0003930893399228
20282,0.0003951795843022
20283,0.0003995712795585
20284,0.0004004891779914
20285,0.0003909601691702
20286,0.0003893804969266
20287,0.0003903579745383
20288,0.0003889452746079
20289,0.0003879885844071
20290,0.0003989630458818
20291,0.000397846881242
20292,0.0004012025710835
20293,0.0003933860571123
20294,0.0003898033137375
20295,0.0003926250574295
20296,0.0004033261247968
20297,0.0004018288273073
20298,0.0003985423973063
20299,0.0003825640560535
20300,0.0003798745128733
20301,0.0003959150853916
20302,0.0003949905803892
20303,0.0003885938094754
20304,0.0003918597976735
20305,0.0003975497638748
20306,0.0003922784599126
20307,0.0003977456690336
20308,0.0004094143296242
20309,0.0004023168767162
20310,0.0003914873341273
20311,0.0003890914376825
20312,0.0003874407811963
20313,0.0003979876491939
20314,0.000395824376028
20315,0.0003857043921016
20316,0.0003852592308248
20317,0.0003950010104745
20318,0.0003810477574006
20319,0.0004043283006467
20320,0.0004025166781502
20321,0.0003923397161997
20322,0.0003891692540491
20323,0.0003848073320114
20324,0.0003862535559164
20325,0.0003841139623546
20326,0.0003857713709294
20327,0.0003909311235474
20328,0.0003887941602442
20329,0.0004006571762147
20330,0.0004065246248501
20331,0.0003878904935845
20332,0.0003998427528131
20333,0.0003940609421988
20334,0.0003959998248319
20335,0.0004009742115158
20336,0.0003859764183289
20337,0.0003932579347747
20338,0.0004008517644251
20339,0.0004009479343949
20340,0.0003876521877828
20341,0.000390522473026
20342,0.000394053520722
20343,0.0004038813822262
20344,0.000424323745392
20345,0.0004103377141291
20346,0.0003935411841666
20347,0.0003915602137567
20348,0.0003948076519009
20349,0.0003901605196006
20350,0.0003939495400118
20351,0.0003956856417062
20352,0.0003834539420495
20353,0.0003890945590683
20354,0.0003917147369065
20355,0.0003837108561128
20356,0.0003823120532615
20357,0.0003922300857084
20358,0.000413351914176
20359,0.0003948037046939
20360,0.0003948796365875
20361,0.0003917101530532
20362,0.000398623287765
20363,0.0003925882883777
20364,0.000388087129977
20365,0.0003933238585887
20366,0.0003844923412543
20367,0.00039139484943
20368,0.000394682665501
20369,0.0003864207064907
20370,0.0003813987823377
20371,0.0003994069884356
20372,0.0003988795360783
20373,0.0004000953813374
20374,0.0003914615044777
20375,0.0003946739780076
20376,0.000384472492442
20377,0.0003820013844233
20378,0.0003824029663519
20379,0.0003892994573106
20380,0.0003864471218548
20381,0.000405511509598
20382,0.0004039846353407
20383,0.0003916009191016
20384,0.0003841221405309
20385,0.0003832498696283
20386,0.0003877345079672
20387,0.0003903045726474
20388,0.000380563433282
20389,0.0003795698285102
20390,0.0003898752256645
20391,0.0003862632802338
20392,0.0003893213033734
20393,0.0003892684835591
20394,0.0003912468710041
20395,0.0003904363366018
20396,0.0004095243348274
20397,0.0004117073913221
20398,0.0003904331933881
20399,0.0003924298725905
20400,0.0003893091197824
20401,0.0003878283459926
20402,0.0003875009278999
20403,0.0003880887452396
20404,0.0003960711183026
20405,0.0003893978682754
20406,0.0003849659115076
20407,0.0004025839334644
20408,0.0003937610490538
20409,0.0003954756721213
20410,0.0004122415484744
20411,0.0003940491187677
20412,0.0003877919662045
20413,0.0003890034167852
20414,0.0003889588369929
20415,0.0003880189324263
20416,0.0003896077869285
20417,0.0003864675709337
20418,0.000389613360312
20419,0.0003889751460519
20420,0.0003870764921884
20421,0.000382393678592
20422,0.0003806130880548
20423,0.0003900370829796
20424,0.0004075727229064
20425,0.0004019723455712
20426,0.0004004311958851
20427,0.0003960661488235
20428,0.0003995255829067
20429,0.000389648721466
20430,0.0003814832198258
20431,0.0003824612140306
20432,0.0003918627444363
20433,0.0003917955364158
20434,0.0003903785654983
20435,0.0003972714002884
20436,0.0003969889039581
20437,0.000389542288758
20438,0.0003885721380356
20439,0.0003868946223519
20440,0.000384838469472
20441,0.0003939162525057
20442,0.0003876990922435
20443,0.0003931240935344
20444,0.0003976272382715
20445,0.0003829989182122
20446,0.0003840224417217
20447,0.0003877114104398
20448,0.0003862416597257
20449,0.0003943397823604
20450,0.0003853169837384
20451,0.0003906355887011
20452,0.0004037092221551
20453,0.0004115375559194
20454,0.000395765840949
20455,0.0003942528855986
20456,0.0003919107621186
20457,0.0003858985292026
20458,0.0003939913476642
20459,0.0003946436263504
20460,0.0003836716423393
20461,0.000391960478737
20462,0.0003964576426369
20463,0.0003928736841771
20464,0.000388594384276
20465,0.0003890083717124
20466,0.0003908208527718
20467,0.0003887220336764
20468,0.0003859961507259
20469,0.0003845950886898
20470,0.00038874751408
20471,0.0003833878872683
20472,0.0003945543685404
20473,0.0003921097595593
20474,0.0003939226007787
20475,0.0003912409483746
20476,0.0003951983562728
20477,0.0004031694661534
20478,0.0003971922924392
20479,0.0003913587788701
20480,0.0003911525745934
20481,0.0003865213657263
20482,0.0003860589240503
20483,0.0003879963369399
20484,0.0003815370801021
20485,0.0003871966218866
20486,0.0003816353491856
20487,0.0003889700747095
20488,0.0003922635478375
20489,0.0004055715435242
20490,0.0003928672667825
20491,0.0003913017280865
20492,0.0003891377054969
20493,0.000391260447941
20494,0.0003916412642865
20495,0.0003937582368962
20496,0.0003909290171577
20497,0.0003824354462267
20498,0.0003792308743868
20499,0.0003808821238635
20500,0.0003906942474714
20501,0.0003855085924442
20502,0.0003840424469672
20503,0.0003930833190679
20504,0.0003895610898325
20505,0.0003966737785958
20506,0.0003875655565934
20507,0.0003933245534426
20508,0.0003902058851963
20509,0.0003865147155011
20510,0.0003905302219209
20511,0.0003900078554579
20512,0.0003809053741861
20513,0.0003885882906615
20514,0.0003883602184941
20515,0.0004004759430245
20516,0.0003928383121092
20517,0.0003902930220647
20518,0.000387552070606
20519,0.0003977761771238
20520,0.0003840458448394
20521,0.0004089336616743
20522,0.0003990580335084
20523,0.0003932627587346
20524,0.0003962836090067
20525,0.0003886068407155
20526,0.0003902067546732
20527,0.0003994445432908
20528,0.0003891376109095
20529,0.000387526837585
20530,0.0003881718548655
20531,0.0003999947293777
20532,0.0003922265786968
20533,0.0003925076889572
20534,0.0003938302870665
20535,0.0003919985210814
20536,0.0003883774224959
20537,0.0003829184679489
20538,0.0003863304227706
20539,0.0004004132242698
20540,0.0004019972875539
20541,0.0003989215620094
20542,0.0003887451857735
20543,0.0003881425036524
20544,0.0004001792112831
20545,0.0003943464616895
20546,0.0003962838054576
20547,0.0004018755244032
20548,0.0003981899681093
20549,0.0003943886731576
20550,0.0003970239486079
20551,0.0003915582492481
20552,0.0003872082452289
20553,0.0003864506325044
20554,0.0003890962507284
20555,0.0003902630414813
20556,0.0003870883738272
20557,0.0003903209762938
20558,0.0003854232782032
20559,0.0003833621594822
20560,0.0003802852479566
20561,0.0003903349679603
20562,0.0003915178713214
20563,0.0003952305669372
20564,0.0003808966976066
20565,0.0003772558557102
20566,0.0003827647014986
20567,0.0003839449127553
20568,0.0003873641253449
20569,0.0003838743941741
20570,0.0003810048910963
20571,0.0003813806179095
20572,0.0003852070040011
20573,0.0003856774019368
20574,0.0003865601065626
20575,0.0003898805807693
20576,0.0003855684153677
20577,0.0003857945994241
20578,0.0003941893446608
20579,0.000394395821786
20580,0.0004036248901684
20581,0.0003997183994215
20582,0.0004042075051984
20583,0.0003932155559596
20584,0.000383936050639
20585,0.0003900909759977
20586,0.0003906124584318
20587,0.0003917244830518
20588,0.0003814148258243
20589,0.0003849974855256
20590,0.0003791739582084
20591,0.0003797988756559
20592,0.000400703815103
20593,0.000402762016165
20594,0.0004007668831036
20595,0.0003950767350033
20596,0.0003922628347936
20597,0.0003964362840633
20598,0.000393437090679
20599,0.0003830591522273
20600,0.0003828931039606
20601,0.0003811289607256
20602,0.0003854096394206
20603,0.0003931818573619
20604,0.0003992894926341
20605,0.0003934406231564
20606,0.0003892693857778
20607,0.000392699646909
20608,0.0003981683512392
20609,0.0003938609115721
20610,0.0003821565769612
20611,0.0003953807245125
20612,0.0003942340554203
20613,0.0003913663895218
20614,0.0003853858252114
20615,0.0003843735503323
20616,0.000388753342122
20617,0.0003960433714382
20618,0.0003889298532158
20619,0.0003931590181309
20620,0.0003892419808835
20621,0.0003985358489444
20622,0.0004033687109767
20623,0.0003896202397299
20624,0.0003882634737237
20625,0.0003818934092123
20626,0.0003928433870896
20627,0.0004002163368568
20628,0.0003900833471561
20629,0.0004034792364109
20630,0.0003988555035903
20631,0.0003910731466021
20632,0.0003919988994312
20633,0.0003965627111028
20634,0.0003822720500465
20635,0.0003892594213539
20636,0.0003906245437974
20637,0.0003961859765695
20638,0.000390285073081
20639,0.0003916235582437
20640,0.0003812074610323
20641,0.0003916813802788
20642,0.0004075735414517
20643,0.0003968879282183
20644,0.0003802494320552
20645,0.0003852623885904
20646,0.0003959484711231
20647,0.0003876226801367
20648,0.000383867030905
20649,0.0003825285930361
20650,0.0003800842423515
20651,0.0003771623923967
20652,0.0003801491729973
20653,0.0003904200166289
20654,0.0003994610997324
20655,0.0003971002406615
20656,0.0003937399487767
20657,0.0003989471624663
20658,0.00039417334483
20659,0.0003956976215704
20660,0.000383178685297
20661,0.000381238573027
20662,0.0003771524861804
20663,0.0003913774962711
20664,0.0003865516518999
20665,0.0003840960016532
20666,0.0003924479024135
20667,0.0003881132943206
20668,0.0003928562873625
20669,0.0004177523696853
20670,0.0003981647569162
20671,0.0004091652372153
20672,0.0003941074573958
20673,0.0003871538283419
20674,0.0003864396676362
20675,0.0003907706668542
20676,0.0003884111974912
20677,0.000382079189876
20678,0.0004193018721707
20679,0.000402032463171
20680,0.0004077501944266
20681,0.0004104234503756
20682,0.0003953692175855
20683,0.0003888457831635
20684,0.0003897988390235
20685,0.0003909540828317
20686,0.0003889531908498
20687,0.0003998057363787
20688,0.0003885993137373
20689,0.000388708878745
20690,0.000378716027626
20691,0.0003796710043388
20692,0.000378010499844
20693,0.0003769187205762
20694,0.0003751550393644
20695,0.000378335123969
20696,0.0003948271587432
20697,0.0003884820580424
20698,0.0003865191210934
20699,0.0003866464576276
20700,0.0003959324494644
20701,0.0003906640777131
20702,0.0003835574716504
20703,0.0003847291845886
20704,0.0003813391122093
20705,0.0003906436904799
20706,0.0004019678017357
20707,0.000403957281378
20708,0.0003932364816137
20709,0.0003921295756299
20710,0.0003935121312679
20711,0.000383485774364
20712,0.0003835836650978
20713,0.0003882715354848
20714,0.0003729842464963
20715,0.0003787841451412
20716,0.0003818057193711
20717,0.000381510664738
20718,0.0003818095683527
20719,0.0003986661868111
20720,0.0003895822592312
20721,0.0003876502451021
20722,0.0003823644838121
20723,0.0003788554276979
20724,0.0003874129870382
20725,0.0003862064331769
20726,0.0003857754891214
20727,0.0003777005258598
20728,0.0003857610463455
20729,0.0003854622664221
20730,0.0003812101531366
20731,0.000382918438845
20732,0.000382736649044
20733,0.0003823409169854
20734,0.0003858582676912
20735,0.0003884680663759
20736,0.0003828509725281
20737,0.0003809878653555
20738,0.0003863014135276
20739,0.000386550429539
20740,0.0003844347920676
20741,0.0003925316523236
20742,0.0003839055461867
20743,0.0003788214016822
20744,0.0003848701708193
20745,0.0003798212746914
20746,0.0003933128828066
20747,0.0003838383199763
20748,0.0003861715049424
20749,0.0003809415902651
20750,0.0003781029081437
20751,0.0003815145355474
20752,0.0003908757789758
20753,0.0003828797562164
20754,0.0003894687906722
20755,0.000379358039936
20756,0.000384882583603
20757,0.0003881466509483
20758,0.000381849862606
20759,0.0003800504200626
20760,0.0003865917387884
20761,0.0003847984989988
20762,0.0003916439090971
20763,0.0004002694950031
20764,0.0003885654805344
20765,0.0003851145775115
20766,0.0003860754877678
20767,0.0003769517570617
20768,0.0003764324028452
20769,0.0003792324387177
20770,0.0003829711095022
20771,0.0003752147749764
20772,0.0003772472118726
20773,0.0003858766067423
20774,0.0003953935774916
20775,0.0003937701003451
20776,0.0003844434213533
20777,0.0003846313302346
20778,0.0003849948625429
20779,0.0003953789309889
20780,0.000390481451177
20781,0.0003883492354361
20782,0.0003980634646723
20783,0.000393346796045
20784,0.0003966293261328
20785,0.0003862599151034
20786,0.0003915900015272
20787,0.0003865347171085
20788,0.00038739723459
20789,0.0003877649796777
20790,0.000382417365472
20791,0.0003823181905318
20792,0.0003805890555668
20793,0.0003812792056123
20794,0.0003856254552374
20795,0.0003820547135546
20796,0.000396668077883
20797,0.0003855639442917
20798,0.0003947114273614
20799,0.0003829286652035
20800,0.0003896935522789
20801,0.0004054322125739
20802,0.0004056702382513
20803,0.0003919882219634
20804,0.0003885062724293
20805,0.0003911381754733
20806,0.0003797801400651
20807,0.0003833016271528
20808,0.0003873790665238
20809,0.000382211379474
20810,0.0003933543302991
20811,0.0003912894098903
20812,0.0003985394978371
20813,0.0003864406498905
20814,0.0003863833553623
20815,0.000393327572965
20816,0.0003872390479955
20817,0.0003795687080128
20818,0.0003788489120779
20819,0.0003974755309172
20820,0.0004050234310852
20821,0.0003929953636543
20822,0.0003847695734293
20823,0.0003868503554258
20824,0.0003798862526309
20825,0.0003850384891848
20826,0.0003794335207203
20827,0.0003757516024052
20828,0.0003762440719583
20829,0.0003792746574617
20830,0.0003730159442056
20831,0.0003867038394673
20832,0.0003743955458048
20833,0.0003820907877525
20834,0.0003821879654424
20835,0.0003842678233922
20836,0.0003890054795192
20837,0.0003882596865878
20838,0.0003879027062794
20839,0.000406754839787
20840,0.0003961310903832
20841,0.0003930367674911
20842,0.0003855542527162
20843,0.0003789950642385
20844,0.0003823874139925
20845,0.0003883174795191
20846,0.0003846416184387
20847,0.0003842110199911
20848,0.0003805294036283
20849,0.0003888299761456
20850,0.0003898147006111
20851,0.0003766738991544
20852,0.0003777002712013
20853,0.0003796443015744
20854,0.0003869416214001
20855,0.0003841001198452
20856,0.0003855172399198
20857,0.0003787246969295
20858,0.0003836328651232
20859,0.000389708809962
20860,0.0003853181588056
20861,0.0003943460033042
20862,0.0003786881061387
20863,0.0003816132702922
20864,0.0003886691229126
20865,0.0003802573446591
20866,0.0003760295840038
20867,0.000383997503377
20868,0.0003768044552998
20869,0.0003803809231612
20870,0.0003860348333546
20871,0.0003820076017291
20872,0.0003849010972771
20873,0.0003949058591388
20874,0.0003895099325745
20875,0.0003898095164913
20876,0.0003872907582262
20877,0.0003806275235547
20878,0.0003956293257942
20879,0.0003882395430991
20880,0.0003876700466207
20881,0.0003924347511201
20882,0.0003864843929477
20883,0.0003903187971445
20884,0.0003809468253166
20885,0.0003861433251586
20886,0.0003983317656093
20887,0.0003906369929609
20888,0.0003912045540346
20889,0.000382000056561
20890,0.0003803684157901
20891,0.0003894522815244
20892,0.0003903404867742
20893,0.000393388854718
20894,0.0003908475009666
20895,0.0003832485126622
20896,0.0003812407958321
20897,0.0004033282712043
20898,0.0003908664039045
20899,0.0003816891039605
20900,0.0003840655772364
20901,0.0003847888947348
20902,0.000387536452763
20903,0.0003940263341064
20904,0.0003929609192709
20905,0.0003824554041784
20906,0.0003949207275582
20907,0.0004009357835457
20908,0.0003904662080458
20909,0.0003806557033385
20910,0.0003820148522208
20911,0.0003905210651282
20912,0.000394044600398
20913,0.0003932144136342
20914,0.0003843935555778
20915,0.0003952566476073
20916,0.0003808677283814
20917,0.0004083125968463
20918,0.0003953764571633
20919,0.0003883390600094
20920,0.000376914107619
20921,0.0003926667523046
20922,0.0003916912646673
20923,0.0003850808279821
20924,0.0003927447723981
20925,0.0003892727072525
20926,0.0003924502452719
20927,0.0003876656955981
20928,0.0003830917194136
20929,0.0003847356092592
20930,0.0003877643284795
20931,0.0003793518844759
20932,0.0003783649372053
20933,0.0003710516648425
20934,0.0003802388491749
20935,0.0003814616975432
20936,0.0003798805846599
20937,0.0003729620148078
20938,0.0003822435828624
20939,0.0003801891507464
20940,0.0003809088775597
20941,0.0003887631210091
20942,0.000376686661184
20943,0.0003772777890844
20944,0.0003856045113934
20945,0.0003930689745175
20946,0.0003943402189179
20947,0.0003904815312125
20948,0.0003907533027813
20949,0.0003802705286943
20950,0.0003777786187129
20951,0.000378232627554
20952,0.0003874975482176
20953,0.0003871151820931
20954,0.0003853449416055
20955,0.0003915350607712
20956,0.0003938357440347
20957,0.0003819245030172
20958,0.0003961154725402
20959,0.0003874140747939
20960,0.0003726267968886
20961,0.0003772186282731
20962,0.0003894934816344
20963,0.0003870776927215
20964,0.0003939478847314
20965,0.0003949633573938
20966,0.0003916735149687
20967,0.0003818766563199
20968,0.0003829213528661
20969,0.0003916539571946
20970,0.000380808218324
20971,0.000384412403946
20972,0.0003772211675823
20973,0.000375232710212
20974,0.0003705447597894
20975,0.0003799013793468
20976,0.0003793099022004
20977,0.0003772768723138
20978,0.0003874272006214
20979,0.0003804147090704
20980,0.0003834961717075
20981,0.0003778733989747
20982,0.000370603367628
20983,0.0003683743379951
20984,0.0003970449397456
20985,0.0003779685030167
20986,0.0003921563802578
20987,0.0003919837763532
20988,0.0003833603987004
20989,0.0003832189067907
20990,0.0003853232192341
20991,0.0003847742955258
20992,0.0003846930339932
20993,0.0003822887556452
20994,0.0003815867676166
20995,0.0003776778576138
20996,0.0003818175719061
20997,0.0003809247427852
20998,0.0003776915109483
20999,0.0003805616215686
21000,0.0003976639600296
21001,0.0003858428353851
21002,0.0003751797485165
21003,0.0003891953056154
21004,0.0003858193595078
21005,0.0003826575593848
21006,0.0003803572326432
21007,0.0004084792017238
21008,0.0003831304311461
21009,0.0003849270942737
21010,0.0003825599051197
21011,0.0003894657857017
21012,0.0003820758211077
21013,0.0003703757574839
21014,0.0003791036797338
21015,0.0003829017296084
21016,0.0003772783966269
21017,0.0003982209964306
21018,0.00039914359877
21019,0.0003908428989234
21020,0.0003871917433571
21021,0.0003834252856904
21022,0.0003898446229868
21023,0.0003839282799162
21024,0.0003882169403368
21025,0.0003816176395048
21026,0.0003868442654493
21027,0.0003887801794917
21028,0.0003866408369503
21029,0.0003864125756081
21030,0.0003844965904136
21031,0.0003800404119829
21032,0.0003818268742179
21033,0.0003700064335134
21034,0.0003727769217221
21035,0.0003777025631279
21036,0.0003861134027829
21037,0.0003953705599997
21038,0.0003860358228848
21039,0.0003910077030013
21040,0.0003906906131305
21041,0.0003849557433568
21042,0.0003861573568428
21043,0.0003952722690883
21044,0.0003824304803856
21045,0.0003815699892584
21046,0.0003855665599985
21047,0.0003801961356657
21048,0.0003868890526064
21049,0.0003740743304661
21050,0.0003734925994649
21051,0.0003849631320917
21052,0.0003960221620218
21053,0.0004077895719092
21054,0.0003917580033885
21055,0.0003862281882902
21056,0.0003821611062448
21057,0.0003762873566302
21058,0.0003730015196197
21059,0.0003851980764011
21060,0.0003778983082156
21061,0.000388530530472
21062,0.0003810340822383
21063,0.0003881393058691
21064,0.0003788180074479
21065,0.0003791073577303
